Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	2:06.46	Audrey Derivaux		15	200 FL LCM	MA	Jersey Wahoos	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Nationals (LCM)
2	2:12.18	Ellie Stanley		15	200 FL LCM	SE	Tennessee Aquatics	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
3	2:12.43	Ellie Clarke		15	200 FL LCM	IN	Carmel Swim Club	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Nationals (LCM)
4	2:15.03	Isabel Wu		15	200 FL LCM	PC	Santa Clara Swim Club	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
5	2:15.94	Eryn Arnold		15	200 FL LCM	CA	Beach Cities Swimming	2025 SI CA/NV Speedo Summer Sectionals	2025 Winter US Open (LCM)
6	2:17.00	Jayla Kuzak		15	200 FL LCM	MI	Livonia Community Swim Club	2025 OH CZ Speedo Sectional East	2025 Summer Juniors (LCM)
7	2:17.42	Yari Brock		15	200 FL LCM	NC	North Carolina Aquatic Club	2025 SE NCSA Summer Swimming Championships	2025 Summer Juniors (LCM)
8	2:17.56	Lexie Bishop		15	200 FL LCM	PV	All Star Aquatics	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Summer Juniors (LCM)
9	2:18.20	Daniela Scott		15	200 FL LCM	CA	Unattached	2025 CA MVN Fran Crippen Memorial Swim Meet of Champions	2025 Summer Juniors (LCM)
10	2:18.31	Siggy Nymo		15	200 FL LCM	MN	Aquajets Swim Team	2025 GBR AP Race London International	2025 Summer Juniors (LCM)
11	2:18.49	Rivkah Meza		15	200 FL LCM	NT	Texas Ford Aquatics	2025 NT TFA Quacken A & Above	AAAA
12	2:18.65	Aubrial Mackay		15	200 FL LCM	MI	OLY Swimming	2025 SE NCSA Summer Swimming Championships	AAAA
13	2:18.82	Sarah Leiger		15	200 FL LCM	MI	Club Wolverine	2025 MI Eric Namesnik Memorial Open	2025 Futures (LCM)
14	2:19.11	Anara Summers		15	200 FL LCM	SE	Baylor Swim Club	2025 Futures Championships - Ocala	AAAA
15	2:19.24	Carly Afanasewicz		15	200 FL LCM	MR	Phoenix Aquatic Club USA LLC	2025 MR LIAC Summertime Classic Invitational	2025 Futures (LCM)
16	2:19.29	Annie Shall		15	200 FL LCM	NC	SwimMAC Carolina	2025 NC MAC LC Senior Qualifier	2025 Futures (LCM)
17	2:19.40	Mila Rabinowitz		15	200 FL LCM	PC	Lakeridge Swim Team	2025 CC WESTERN ZONE SENIOR CHAMPIONSHIPS	AAAA
18	2:19.49	McKinley Cushman		15	200 FL LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	AAAA
19	2:19.53	Bella Corbi		15	200 FL LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AAAA
20	2:19.58	Kelsey Grayson		15	200 FL LCM	MR	BGC-N. Westchester Marlins	2025 Futures Championships - Greensboro	AAAA
21	2:19.62	Jane Chevalier		15	200 FL LCM	MR	Badger Swim Club,Inc.	2025 MR TYR Senior Met Summer Championships	2025 Futures (LCM)
22	2:19.86	Ariel Kong	Yes	15	200 FL LCM	NC	SwimMAC Carolina	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
23	2:19.91	Clare Herfel		15	200 FL LCM	KY	Northern KY Clippers Swimming	2025 SE TNAQ Senior Summer Showdown	AAAA
24	2:19.92	Violet Rutter		15	200 FL LCM	PC	Santa Clara Swim Club	2025 Speedo Junior National Championships - Time Trials	AAAA
25	2:19.93	Serene Jourdy		15	200 FL LCM	MR	Westchester Aquatic Club	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	2025 Futures (LCM)
26	2:20.04	Maryellen Lewis		15	200 FL LCM	SE	Excel Aquatics	2025 SE XCEL Firecracker Invitational	2025 Futures (LCM)
27	2:20.12	Alyssa Bian		15	200 FL LCM	CA	Riverside Aquatics Association	2025 CA CCAQ Summer Sizzle Eastern Comm LC H&F Championship	2025 Futures (LCM)
28	2:20.13	Arabella Newport Derbyshire	Yes	15	200 FL LCM	FL	Sarasota Sharks	2025 FL Sarasota Shark Open	2025 Futures (LCM)
29	2:20.32	Brinkleigh Hansen		15	200 FL LCM	FL	Saint Petersburg Aquatics	2025 FL Saint Pete's 2nd Long Course Meet	2025 Futures (LCM)
30	2:20.57	Taylor Woodruff		15	200 FL LCM	VA	Lynchburg YMCA Swim Team	2025 FL YMCA National Long Course Swimming Championships	AAAA
31	2:20.65	Karter Seluk		15	200 FL LCM	FL	Gulf Coast Swim Team	2025 FL GCST Last Chance Time Trial	2025 Futures (LCM)
32	2:20.66	Avery Hogue		15	200 FL LCM	MV	Club North Swimming	2025 Futures Championships - Madison	AAAA
33	2:20.70	Vanessa Sheridan		15	200 FL LCM	MT	Billings Aquatic Club	2025 Futures Championships - Sacramento	AAAA
34	2:20.71	Katelyn Anderson		15	200 FL LCM	WI	Schroeder YMCA Swim Team	2025 WI PX3-WEST 13 &O LC STATE CHAMPIONSHIP	AAAA
35	2:20.77	Maria El-Koudsi		15	200 FL LCM	MI	Livonia Community Swim Club	2025 OH CZ Speedo Sectional East	2025 Futures (LCM)
36	2:20.84	Peyton McDaniel		15	200 FL LCM	IN	Mt. Vernon Swim Team	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
36	2:20.84	Joelle Van Duzer		15	200 FL LCM	NE	Greater Holyoke YMCA Vikings	2025 FL YMCA National Long Course Swimming Championships	AAAA
38	2:20.86	Mia Eubank		15	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA LC Senior Champs	2025 Futures (LCM)
39	2:20.87	Madi King		15	200 FL LCM	IL	Lake Forest Swim Club	2025 MN UOFM CZ North Speedo Sectionals	2025 Futures (LCM)
40	2:20.93	Liv Fleshman		15	200 FL LCM	NC	TAC Titans	2025 Futures Championships - Greensboro	AAA
41	2:20.94	Sophia Richard		15	200 FL LCM	GU	Swim Streamline at Northampton	2025 IN Central Zone Speedo Sectional 2025	2025 Futures (LCM)
42	2:21.10	Josie Densberger		15	200 FL LCM	FL	Blue Dolfins	2025 Futures Championships - Ocala	AAA
43	2:21.18	Cadence Johnson		15	200 FL LCM	GU	Houston Bridge Bats	2025 Speedo Junior National Championships	AAA
44	2:21.20	Sandy Finn		15	200 FL LCM	SE	Ensworth Aquatics	2025 SE AUB Richard Quick Invitational	2025 Futures (LCM)
44	2:21.20	Lucy Wagner		15	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NCAP Elite Qualifier	2025 Futures (LCM)
44	2:21.20	Norah Seraphin		15	200 FL LCM	IL	FMC Aquatic	2025 Futures Championships - Madison	AAA
47	2:21.23	Emma Grace Richardson		15	200 FL LCM	NC	SwimMAC Carolina	2025 Futures Championships - Greensboro	AAA
48	2:21.35	Feagin Kaminski		15	200 FL LCM	IL	Chicago Wolfpack Aquatic Club	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Futures (LCM)
49	2:21.50	Molly Polk		15	200 FL LCM	FL	Berkeley Aquatics	2025 Futures Championships - Greensboro	AAA
49	2:21.50	Sophia Sims		15	200 FL LCM	LA	Crawfish Aquatics	2025 ST TXLA Speedo Southern Zone LC Sectionals	2025 Futures (LCM)
51	2:21.64	Maddie Bynum		15	200 FL LCM	VA	NOVA of Virginia Aquatics, Inc	2025 VA NCAP Elite Qualifier	2025 Futures (LCM)
52	2:21.65	Margot Levesque		15	200 FL LCM	NE	Bluefish Swim Club	2025 NI LC Eastern Zone Sectionals	2025 Futures (LCM)
53	2:21.69	Ariana Aldeguer		15	200 FL LCM	PV	Occoquan Swimming	2025 Futures Championships - Greensboro	AAA
54	2:21.85	Addie Speigner		15	200 FL LCM	GA	SwimAtlanta	2025 Futures Championships - Ocala	AAA
55	2:21.89	Mila Buchanan		15	200 FL LCM	FL	T2 Aquatics	2025 Futures Championships - Ocala	AAA
56	2:22.08	Charley Perkins		15	200 FL LCM	NE	Commonwealth Swimming	2025 NJ Jeffrey S. Mace Memorial Summer Sizzle XXXIII	AAA
