Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	59.39	Rylee Erisman		16	100 BK LCM	FL	Laker Swim	2025 Toyota National Championships	2025 Winter US Open (LCM)
2	1:00.88r	Alyssa Sagle		16	100 BK LCM	PV	Unattached	2025 GBR AP Race London International	2025 Summer Nationals (LCM)
3	1:01.89	Ines Arnall		16	100 BK LCM	MR	Westchester Aquatic Club	2025 MR TYR Senior Met Summer Championships	2025 Winter US Open (LCM)
4	1:02.01	Sydney Wasylenky		16	100 BK LCM	CO	Univ of Denver Hilltoppers	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
5	1:02.32	Sadie Buckley		16	100 BK LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	2025 Winter US Open (LCM)
6	1:02.53	Ella Busquets		16	100 BK LCM	PC	Unattached	2025 TYR Pro Swim Series - Sacramento	2025 Winter US Open (LCM)
7	1:02.64	Sutton Forbis		16	100 BK LCM	PN	Bellevue Club Swim Team	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
8	1:02.87	Alyse Block		16	100 BK LCM	WI	Verona Area Swim Team	2025 WI MAC LONG COURSE MIDWEST INVITATIONAL	2025 Winter US Open (LCM)
9	1:02.91	Maddie Thornton		16	100 BK LCM	OR	Bend Swim Club	2025 OR Howard Jones Open	2025 Winter US Open (LCM)
10	1:02.98	Emma Young		16	100 BK LCM	PV	Nation's Capital Swim Club	2025 Futures Championships - Greensboro	2025 Winter US Open (LCM)
11	1:03.16	Lucy Velte		16	100 BK LCM	MV	Empire KC Swim Club	2025 MV Region VIII Speedo Summer Sectionals	2025 Winter US Open (LCM)
12	1:03.29r	Annabelle Nawrocki		16	100 BK LCM	IL	Academy Bullets Swim Club	2025 SE NCSA Summer Swimming Championships	2025 Winter US Open (LCM)
13	1:03.33	Adalynn Biegler		16	100 BK LCM	MN	Edina Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Summer Juniors (LCM)
14	1:03.42	Abby Chan		16	100 BK LCM	SE	Huntsville Swim Association	2025 GBR AP Race London International	2025 Summer Juniors (LCM)
14	1:03.42r	Alyssa Ton		16	100 BK LCM	CA	Irvine Novaquatics	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
16	1:03.46	Brooke Frushour		16	100 BK LCM	ST	Nitro Swimming	2025 FL FAST Independence Invitational	2025 Summer Juniors (LCM)
17	1:03.49r	Olivia Musick		16	100 BK LCM	IL	NASA Wildcat Aquatics	2025 Futures Championships - Madison	2025 Summer Juniors (LCM)
18	1:03.58r	Rowyn Wilber		16	100 BK LCM	CC	Clovis Swim Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
19	1:03.60	Alba Arnall		16	100 BK LCM	MR	Westchester Aquatic Club	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Juniors (LCM)
20	1:03.61	Mena Boardman		16	100 BK LCM	NE	Commonwealth Swimming	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Juniors (LCM)
21	1:03.70	Adrianna Spelman		16	100 BK LCM	CT	Westport Weston Family Y Water Rat Swim Team	2025 CT Senior Championships	2025 Summer Juniors (LCM)
22	1:03.71	Romy Kirby		16	100 BK LCM	PC	Palo Alto Stanford Aquatics	2025 Futures Championships - Sacramento	2025 Summer Juniors (LCM)
23	1:03.74	Camryn Siegers		16	100 BK LCM	MI	Michigan Lakeshore Aquatics	2025 Futures Championships - Ocala	2025 Summer Juniors (LCM)
24	1:03.84	Nora McCarthy		16	100 BK LCM	PN	Seattle Metropolitan Aquatic Club	2025 Speedo Junior National Championships	2025 Winter Juniors (SCY)
25	1:03.88	Emerson Callis		16	100 BK LCM	VA	Quest Swimming	2025 Toyota National Championships	2025 Summer Juniors (LCM)
