Rank	Swim Time	Name	Foreign	Age	Event	LSC	Team	Meet	Time Standard
1	57.57	Audrey Derivaux		16	100 FL LCM	MA	Jersey Wahoos	2025 World Junior Champs	2025 Winter US Open (LCM)
2	59.19	Mena Boardman		16	100 FL LCM	NE	Commonwealth Swimming	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Nationals (LCM)
3	1:00.02	Lucy Velte		16	100 FL LCM	MV	Empire KC Swim Club	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
4	1:00.08	Alyce Lehman		16	100 FL LCM	MA	Jersey Wahoos	2025 NJ TYR LC Winter Invitational	2025 Summer Nationals (LCM)
5	1:00.24	Rylee Erisman		16	100 FL LCM	FL	Laker Swim	2025 FL RAFC Summer Solstice Invitational	2025 Winter US Open (LCM)
6	1:00.37	Adalynn Biegler		16	100 FL LCM	MN	Edina Swim Club	2025 IN Central Zone Speedo Sectional 2025	2025 Summer Nationals (LCM)
7	1:00.40	Emily Wolf		16	100 FL LCM	IN	Fishers Area Swimming Tigers	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
8	1:00.76	Emerson Callis		16	100 FL LCM	VA	Quest Swimming	2025 VA EZ LC Speedo Super Sectional Champs-Cap Reached	2025 Winter US Open (LCM)
9	1:00.84	Ines Arnall		16	100 FL LCM	MR	Westchester Aquatic Club	2025 Futures Championships - Greensboro	2025 Winter US Open (LCM)
10	1:00.86	Faith Lamah		16	100 FL LCM	MN	Edina Swim Club	2025 SE NCSA Summer Swimming Championships	2025 Winter US Open (LCM)
11	1:00.88	Caroline Mallard		16	100 FL LCM	NC	SwimMAC Carolina	2025 NC SwimMAC Novant Invitational	2025 Winter US Open (LCM)
12	1:00.94	Maya Hetland		16	100 FL LCM	PC	Palo Alto Stanford Aquatics	2025 TYR Pro Swim Series - Westmont	2025 Winter US Open (LCM)
12	1:00.94	Kate Canales		16	100 FL LCM	ST	Alamo Area Aquatic Association	2025 Speedo Junior National Championships	2025 Winter US Open (LCM)
14	1:00.96	Emma Bronson		16	100 FL LCM	OR	Bend Swim Club	2025 OR Howard Jones Open	2025 Winter US Open (LCM)
15	1:01.11	Alba Arnall		16	100 FL LCM	MR	Westchester Aquatic Club	2025 MR TYR Senior Met Summer Championships	2025 Winter US Open (LCM)
16	1:01.25	Nikki Nixon		16	100 FL LCM	NC	TAC Titans	2025 NC TAC Triangle Classic	2025 Winter US Open (LCM)
17	1:01.33	Abi Paton		16	100 FL LCM	IN	Fishers Area Swimming Tigers	2025 OH CZ Speedo Sectional East	2025 Winter US Open (LCM)
18	1:01.37	Zara Kocak		16	100 FL LCM	SE	Excel Aquatics	2025 SE XCEL May Open	2025 Winter US Open (LCM)
19	1:01.43	Shannon Conway		16	100 FL LCM	MD	North Baltimore Aquatic Club	2025 TYR Pro Swim Series - Fort Lauderdale	2025 Summer Juniors (LCM)
